Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2010-0479-PRK,2010,0479,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kompasu,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do, P'yongan-namdo, P'yongyang-si provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,9,2,2010,9,2,20,,40000,,40000,,,,,,,74.50944408,1,1055;1056;1058;1059;1061;1062;1063;1064,,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do, P'yongan-namdo, P'yongyang-si (Adm1)."
2010-0543-TWN,2010,0543,TC-2010-000205,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi (Juan),Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2010,10,22,2010,10,22,32,,,,,,,,,10000,13421,74.50944408,1,925,,Taiwan Sheng (Adm1).
2010-0484-TWN,2010,0484,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fanapi,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hualian, Gaoxiong, Pingdong areas (Taiwan Sheng province)",,Flood,,,,,,220,Kph,22.429,120.7,,,2010,9,18,2010,9,20,2,100,,,100,,,,,63100,84687,74.50944408,1,925,,Taiwan Sheng (Adm1).
2010-0311-JPN,2010,0311,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Gifu, Simane, Hirosima provinces",Heavy rains,,,,,,,,Km2,,,,,2010,7,18,2010,7,18,10,,,,,,,,,,,74.50944408,1,1658;1660;1686,,"Gifu, Hirosima, Simane (Adm1)."
2010-0331-JPN,2010,0331,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,35,°C,,,,,2010,7,19,2010,7,25,170,,15000,,15000,,,,,,,74.50944408,1,1651;1654;1655;1656;1657;1658;1659;1660;1662;1663;1664;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2010-0479-KOR,2010,0479,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kompasu,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongnam-do, Chollanam-do, Kwangju, Inchon, Seoul provinces",,,,,,,,120,Kph,,,,,2010,9,2,2010,9,2,12,,41500,,41500,,,,,,,74.50944408,1,2433;2435;2436;2438;2443,,"Chollanam-do, Chungchongnam-do, Inchon, Kwangju, Seoul (Adm1)."
2010-0369-PRK,2010,0369,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hungnam city (Hamhung district, Hamgyong-namdo province)",Torrential rain,,,,,,,51190,Km2,39.59,125.71,,,2010,7,27,2010,8,8,,,17000,,17000,,,,,,,74.50944408,2,,39552,Hamhung (Adm2).
2010-0415-PRK,2010,0415,FL-2010-000153,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces",Heavy rains,,,,,,,305538,Km2,40.365,124.97,,Yalu river,2010,8,21,2010,8,21,,,38785,,38785,,,,,,,74.50944408,1,1054;1056;1060;1062;1063;1064,,"Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do, P'yongan-bukto, P'yongan-namdo (Adm1)."
2010-0668-TWN,2010,0668,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,6,Richter,22.918,120.795,,,2010,3,4,2010,3,4,,96,,,96,,,89000,119448,1000000,1342112,74.50944408,1,925,,Taiwan Sheng (Adm1).
2011-0082-JPN,2011,0082,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",,Fire,Industrial accidents,Yes,,,735797,9,Richter,38.297,142.373,14:46,,2011,3,11,2011,3,11,19846,5933,362887,,368820,,,37500000,48788995,210000000,273218373,76.86159538,1,1652;1653;1657;1659;1661;1663;1665;1668;1673;1675;1684;1688;1690;1693;1695,,"Akita, Aomori, Gunma, Hokkaidoo, Hukusima, Ibaraki, Iwate, Kanagawa, Miyagi, Nagano, Saitama, Tiba, Tookyoo, Totigi, Yamagata (Adm1)."
2011-0250-KOR,2011,0250,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,7,8,2011,7,11,9,,,,,,,,,,,76.86159538,1,2432;2433;2434;2435;2440;2441,,"Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do (Adm1)."
2011-0284-PRK,2011,0284,FL-2011-000096,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,6,23,2011,7,16,30,,21160,,21160,,,,,,,76.86159538,1,1055;1059;1062;1063,,"Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si (Adm1)."
2011-0274-KOR,2011,0274,,Natural,Hydrological,Landslide,Landslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",Heavy rains,Broken Dam/Burst bank,,,,,,,,,,,,2011,7,26,2011,7,27,59,26,,2000,2026,,,,,,,76.86159538,1,2437;2439;2443,,"Kang-won-do, Kyonggi-do, Seoul (Adm1)."
2011-0279-PRK,2011,0279,TC-2011-000099 - FL-2011-,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Kabayan"" (Muifa)",Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",,Flood,,Yes,,,,,Kph,,,,,2011,8,7,2011,8,9,10,887,5612,,6499,,,,,,,76.86159538,1;2,1055;1064,39578;39586;39587;39588;39590;39592;39609,"Kaesong-si, P'yongan-namdo (Adm1). Baechon, Bongchon, Byoksong, Chongdan, Haeju, Sohung, Waudo (Adm2)."
2011-0331-PRK,2011,0331,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",,,,,,,1740,,Km2,,,,,2011,7,25,2011,7,28,34,,29933,,29933,,,,,,,76.86159538,1,1055;1056;1059;1063,,"Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do (Adm1)."
2011-0387-CHN,2011,0387,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))",,"Slide (land, mud, snow, rock)",,,,,,5,Richter,43.015,88.247,,,2011,6,8,2011,6,8,,8,250,,258,,,,,,,76.86159538,2,,13280,??r??mqi (Adm2).
2011-0370-CHN,2011,0370,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,9,1,2011,9,22,117,,20000000,,20000000,,,,,4250000,5529419,76.86159538,1;2,900;902;911;919;921;923;924,13101;13215;13219,"Chongqing Shi, Gansu Sheng, Hubei Sheng, Qinghai Sheng, Shandong Sheng, Shanxi Sheng, Sichuan Sheng (Adm1). Luoyang, Weinan, Xi'an (Adm2)."
2011-0379-CHN,2011,0379,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Pedring (Nesat),China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,,,,,,,Kph,,,,,2011,9,29,2011,10,3,3,,1000000,,1000000,,,,,219000,284928,76.86159538,1,904;906,,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2011-0351-CHN,2011,0351,EQ-2011-000136,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Shigatse, Shannan districts (Xizang Zizhiqu province)",,,,,,,,7,Richter,27.73,88.155,,,2011,9,18,2011,9,18,7,136,,5000,5136,,,,,,,76.86159538,2,,13298;13299,"Shannan, Shigatse (Adm2)."
2011-0411-CHN,2011,0411,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,43.648,82.437,08:21,,2011,11,1,2011,11,1,,,143000,,143000,,,,,56400,73379,76.86159538,2,,13292,Ili Kazakh (Adm2).
2011-0601-CHN,2011,0601,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,39.955,77.028,,,2011,8,11,2011,8,11,,26,855,735,1616,,,,,,,76.86159538,2,,13289,Kashgar (Adm2).
2011-0421-CHN,2011,0421,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",Monsoonal rain,,,,,,,1215862,Km2,37.417,109.53,,,2011,8,1,2011,9,8,22,,3800000,,3800000,,,,,,,76.86159538,1,899;908;909;913;915;917;923;927;929,,"Beijing Shi, Heilongjiang Sheng, Henan Sheng, Jiangsu Sheng, Jilin Sheng, Nei Mongol Zizhiqu, Shanxi Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng (Adm1)."
2011-0576-CHN,2011,0576,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Haima (Egay),China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2011,6,19,2011,6,24,,,,,,,,,,,,76.86159538,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2012-0260-CHN,2012,0260,TC-2012-000125,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Gener (Saola),China,CHN,Eastern Asia,Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2012,8,8,2012,8,8,34,,183630,48540,232170,,,,,124000,158058,78.45211388,1,901;911;930,,"Fujian Sheng, Hubei Sheng, Zhejiang Sheng (Adm1)."
2012-0173-CHN,2012,0173,FL-2012-000117,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Nei Mongol Zizhiqu, Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Shaanxi Sheng, Shandong Sheng provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,2643786,Km2,33.4553,106.94,,,2012,6,22,2012,7,2,91,,17440000,,17440000,,,125000,159333,1200000,1529595,78.45211388,1,900;901;903;904;905;911;912;914;917;920;921;924;930,,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1)."
2012-0197-CHN,2012,0197,FL-2012-000117,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Min Xian, Zhang Xian, Weiyuan Xian areas (Dingxi district, Gansu Sheng province), Hunan Sheng, Jiangxi provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,4,28,2012,5,15,132,,13119000,,13119000,,,,,2500000,3186657,78.45211388,1;2,912;914,13022,"Hunan Sheng, Jiangxi Sheng (Adm1). Dingxi (Adm2)."
2012-0199-CHN,2012,0199,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Dazhou district (Sichuan Sheng province),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2012,7,11,2012,7,11,,,220000,,220000,,,,,,,78.45211388,2,,13268,Dazhou (Adm2).
2012-0259-CHN,2012,0259,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Vicente,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",,Flood,,,,,,,Kph,,,,,2012,7,24,2012,7,24,8,,58500,,58500,,,,,329000,419364,78.45211388,1,901;903;904,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2012-0283-CHN,2012,0283,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Damrey,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Shandong Sheng provinces",,Flood,,,,,,,Kph,,,,,2012,8,2,2012,8,8,15,,3790000,,3790000,,,106000,135114,600000,764798,78.45211388,1,913;921,,"Jiangsu Sheng, Shandong Sheng (Adm1)."
2012-0570-CHN,2012,0570,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2012,4,5,2012,4,5,,,100000,,100000,,,,,120000,152960,78.45211388,1,903;905,,"Guangdong Sheng, Guizhou Sheng (Adm1)."
2012-0571-CHN,2012,0571,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng province",,,,,,,,,Kph,,,,,2012,4,20,2012,4,24,12,,127000,,127000,,,,,84000,107072,78.45211388,1,898;909;911;913,,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng (Adm1)."
2012-0190-CHN,2012,0190,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",,,,,,,,6,Richter,27.767,100.781,,,2012,6,24,2012,6,24,4,394,33840,,34234,,,,,300000,382399,78.45211388,2,,13272;13315,"Liangshan Yi, Lijiang (Adm2)."
2012-0338-CHN,2012,0338,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,,6,Richter,43.433,84.7,05:07,,2012,6,29,2012,6,29,,52,155000,,155052,,,,,68000,86677,78.45211388,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2012-0350-CHN,2012,0350,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",,,,,,,,6,Richter,27.575,103.983,,,2012,9,7,2012,9,7,81,821,744000,,744821,,,45000,57360,1000000,1274663,78.45211388,2,,13068;13306,"Bijie, Zhaotong (Adm2)."
2012-0397-CHN,2012,0397,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yangzhou district (Jiangsu Sheng province),,,,,,,,5,Richter,32.978,119.593,,,2012,7,20,2012,7,20,1,2,2530,78,2610,,,,,,,78.45211388,2,,13153,Yangzhou (Adm2).
2012-0536-CHN,2012,0536,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,,5,Richter,38.745,88.098,22:08,,2012,12,7,2012,12,7,,,5500,,5500,,,,,96000,122368,78.45211388,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2012-0604-CHN,2012,0604,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,,6,Richter,39.383,81.307,06:50,,2012,3,9,2012,3,9,,36641,,,36641,,,,,84000,107072,78.45211388,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2012-0136-CHN,2012,0136,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Longnan, Dingxi, Tianshui, Jiuquan, Linxia Hui districts (Gansu Sheng province), Changsha, Zhuzhou, Shaoyang districts (Hunan Sheng province)",Heavy rains,,,,,,,105607,Km2,32.452,106.493,,,2012,5,8,2012,5,16,53,,185000,,185000,,,,,316333,403218,78.45211388,2,,13018;13019;13022;13023;13026;13130;13131;13134,"Changsha, Dingxi, Jiuquan, Linxia Hui, Longnan, Shaoyang, Tianshui, Zhuzhou (Adm2)."
2012-0200-CHN,2012,0200,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Shaanxi Sheng province,,,,,,,,,Km2,,,,,2012,7,,2012,7,,,,53000,,53000,,,,,,,78.45211388,1,920,,Shaanxi Sheng (Adm1).
2012-0292-CHN,2012,0292,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Fangshan Qu, Chaoyang Qu, Fengtai Qu, Shijingshan Qu, Tongzhou Qu, Beijing Shi areas (Name Unknown district (13000), Beijing Shi province), Huairou Xian, Daxing Xian, Miyun Xian areas (Name Unknown district (13001), Beijing Shi province)",Torrential rains,,,,,,,,Km2,,,,,2012,7,21,2012,7,24,151,,1000000,,1000000,,,180000,229439,8000000,10197303,78.45211388,2,,13000;13001,Name Unknown (Adm2).
2012-0477-CHN,2012,0477,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Wuhan, Huangshi districts (Hubei Sheng province)",Monsoonal rain,,,,,,,92141,Km2,31.41,113.04,,,2012,7,9,2012,7,25,58,,140000,,140000,,,30000,38240,600000,764798,78.45211388,2,,13117;13118,"Huangshi, Wuhan (Adm2)."
2012-0505-CHN,2012,0505,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yiliang, Baoping villages (Zhaotong district, Yunnan Sheng province), Longchangzhen village (Fuquan Shi area, Qiannan Buyei and Miao district, Guizhou Sheng province), Guangyuan, Suining districts (Sichuan province), Zhangjiajie district (Hunan Sheng province)",,,,,,,,,Km2,,,,,2012,9,7,2012,9,13,21,,,,,,,,,500000,637331,78.45211388,2,,13071;13137;13261;13262;13306,"Guangyuan, Qiannan Buyei and Miao, Suining, Zhangjiajie, Zhaotong (Adm2)."
2012-0576-CHN,2012,0576,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",,,,,,,,,Km2,,,,,2012,5,20,2012,5,24,16,,125000,,125000,,,,,378000,481823,78.45211388,1,900;904;905,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng (Adm1)."
2012-0581-CHN,2012,0581,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Suihua, Harbin districts (Heilongjiang Sheng province), Nei Mongol Zizhiqu, Shanxi Sheng,",Heavy rain,,,,,,,,Km2,,,,,2012,7,27,2012,8,2,70,,500000,,500000,,,,,800000,1019730,78.45211388,1;2,917;923,13086;13097,"Nei Mongol Zizhiqu, Shanxi Sheng (Adm1). Harbin, Suihua (Adm2)."
2012-0603-CHN,2012,0603,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Shaanxi Sheng province,,,,,,,,,Km2,,,,,2012,8,14,2012,8,20,15,,,,,,,,,370000,471625,78.45211388,1,920,,Shaanxi Sheng (Adm1).
2012-0610-CHN,2012,0610,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yantai Shi area (Yantai district, Shandong Sheng province), Jilin Sheng, Liaoning Sheng, Heilongjiang Sheng, Hebei Sheng provinces",Typhoon Bolaven,,,,,,,,Km2,,,,,2012,8,28,2012,8,30,15,,210000,,210000,,,144000,183551,306000,390047,78.45211388,1;2,907;908;915;916,13230,"Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng (Adm1). Yantai (Adm2)."
2012-0455-CHN,2012,0455,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Zhenhe village (Yiliang area , Kunming district, Yunnan Sheng province)",,,,,,,,,,,,,,2012,10,5,2012,10,5,19,,,,,,,,,,,78.45211388,2,,13303,Kunming (Adm2).
2012-0282-CHN,2012,0282,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Haikui,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",,,,,,,,150,Kph,,,,,2012,8,8,2012,8,8,3,7,6000000,,6000007,,,230000,293172,1500000,1911994,78.45211388,1,898;913;914;922;930,,"Anhui Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2012-0294-CHN,2012,0294,,Natural,Meteorological,Storm,Tropical cyclone,,TYphoon Kai-Tak,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2012,8,17,2012,8,17,2,,107500,,107500,,,,,262000,333962,78.45211388,1,903;904,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2012-0406-CHN,2012,0406,TC-2012-000181,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Son Tinh (Ofel),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2012,10,28,2012,10,28,1,,126000,,126000,,,,,197000,251109,78.45211388,1,904;906,,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2012-0559-CHN,2012,0559,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,China,CHN,Eastern Asia,Asia,Xizang Zizhiqu province,,,,,,,,,°C,,,,,2012,2,7,2012,2,9,,650,50000,,50650,,,,,20200,25748,78.45211388,1,928,,Xizang Zizhiqu (Adm1).
2013-0200-CHN,2013,0200,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",,Lightening,"Slide (land, mud, snow, rock)",,,,,84762,Km2,23.6387,114.46,,,2013,5,12,2013,5,28,55,,300000,,300000,,,,,661000,830388,79.60130942,1,903;905;911;914;924,,"Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2013-0084-CHN,2013,0084,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Dongguan district (Guangdong Sheng province), Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guizhou Sheng, Hubei Sheng, Sichuan Sheng provinces",,Hail,Rain,,,,,,Kph,,,,,2013,3,18,2013,3,20,25,324,1398000,,1398324,,,,,259000,325372,79.60130942,1;2,901;905;911;912;914;924,13044,"Fujian Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). Dongguan (Adm2)."
